customClient,Ink Name,C,M,Y,K,R,G,B,InGamut,DeltaE,Lin,ain,bin,Lout,aout,bout
G77C-14474,2294,0,0,100,0,44,81,0,0,1.893,66.61,-36.46,71.18,68.66,-37.37,68.68
G77C-14474,2295,0,0,70,0,0,23,0,0,1.884,94.51,-16.58,48.04,92.04,-14.55,47.56
G77C-14474,2296,0,0,83,0,0,35,0,0,2.262,92.25,-21.74,62.15,88.76,-20.47,61.87
G77C-14474,2297,0,0,100,0,0,50,0,0,2.664,87.77,-30.11,82.16,83.8,-29.21,83.56
G77C-14474,2298,0,0,85,0,0,50,0,1,0.944,86.25,-28.81,61.04,84.82,-28.68,60.69
G77C-14474,2299,0,0,93,0,0,59,0,1,0.084,81.91,-34.17,69.58,81.95,-34.11,69.26
G77C-14474,2300,0,0,89,21,0,46,0,1,0.108,77.79,-24.54,61.54,77.88,-24.61,61.33
G77C-14474,2301,0,0,98,37,0,52,0,1,0.082,69.39,-26.98,66.21,69.33,-26.89,66.34
G77C-14474,2302,0,0,73,37,0,28,0,1,0.138,75.78,-14.99,43.89,75.9,-14.97,43.59
G77C-14474,2303,0,0,77,39,0,39,0,1,0.074,72.77,-19.27,45.72,72.73,-19.32,45.58
G77C-14474,2304,0,0,79,46,0,32,0,1,0.133,70.67,-15.94,47.86,70.52,-16.06,47.87
G77C-14474,2305,0,0,100,41,16,42,0,1,0.333,68.9,-17.2,70.17,69.29,-17.46,70.34
G77C-14474,2306,0,0,94,65,0,38,0,1,0.153,58.24,-16.65,52.06,58.1,-16.48,51.93
G77C-14474,2307,0,0,100,73,36,53,0,1,0.545,47.07,-13.38,47.43,47.52,-13.13,48.13
G77C-14474,2308,0,0,98,89,1,0,0,1,0.347,38.01,-5.24,34.93,38.36,-5.48,35.14
G77C-14474,2309,0,0,21,20,20,0,0,1,0.154,88.04,4.72,17.64,87.93,4.59,17.59
G77C-14474,2310,0,0,20,32,22,0,0,1,0.198,82.97,4.74,16.92,83.25,4.69,16.91
G77C-14474,2311,0,0,29,43,40,0,0,1,0.25,74.75,9.3,25.16,74.68,9.12,25.43
G77C-14474,2312,0,0,23,55,34,0,0,1,0.115,69,6.7,19.5,69.06,6.61,19.54
G77C-14474,2313,0,0,37,50,54,0,0,1,0.178,68.02,13.46,33.37,68.17,13.58,33.69
G77C-14474,2314,0,0,45,65,69,0,0,1,0.258,57.55,16.9,38.98,57.77,16.7,38.57
G77C-14474,2315,0,6,0,74,91,0,0,1,0.098,42.31,28.76,47.68,42.29,28.76,47.91
G77C-14474,2316,0,0,28,52,41,0,0,1,0.143,69.32,8.98,24.43,69.47,8.89,24.44
G77C-14474,2317,0,0,37,60,56,0,0,1,0.101,63,12.96,31.8,62.98,12.87,31.93
G77C-14474,2318,0,0,40,68,65,0,0,1,0.323,55.96,14.73,34.33,56.26,14.54,33.95
G77C-14474,2319,0,0,46,78,71,0,0,1,0.377,46.29,16.27,35.71,46.54,16.25,36.34
G77C-14474,2320,0,0,32,85,76,0,0,1,0.77,36.65,15.93,31.03,37.13,16.43,30.22
G77C-14474,2321,0,0,32,85,60,0,0,1,0.384,39.39,9.82,21.99,39.39,10.16,22.71
G77C-14474,2322,0,0,20,92,67,0,0,1,0.425,26.48,9.2,16.62,26.23,9.61,16.70
G77C-14474,2323,0,0,32,50,2,0,0,1,0.787,75.7,-2.19,15.47,76.58,-1.84,15.02
G77C-14474,2324,0,0,39,57,12,0,0,1,0.178,70.67,0.31,19.8,70.62,0.15,19.76
G77C-14474,2325,0,0,39,67,17,0,0,1,0.344,63.59,1.09,19.32,63.99,1.02,19.27
G77C-14474,2326,0,0,44,76,20,0,0,1,0.099,55.41,1.14,20.21,55.5,1.19,20.19
G77C-14474,2327,0,0,52,79,9,0,0,1,0.169,53.64,-1.34,21,53.57,-1.47,20.91
G77C-14474,2328,0,0,52,83,27,0,0,1,0.824,46.92,2.09,21.96,47.72,2.2,22.39
G77C-14474,2329,0,0,53,87,30,0,0,1,0.11,40.77,2.07,20.41,40.77,2.03,20.20
G77C-14474,2330,0,0,7,34,0,0,0,1,0.153,86.12,-1.56,3.55,86.12,-1.59,3.73
G77C-14474,2331,0,0,5,57,4,0,0,1,0.208,72.44,0.14,3.61,72.49,0.27,3.69
G77C-14474,2332,0,0,7,71,1,0,0,1,1.676,60,-0.59,3.54,61.92,-0.5,3.56
G77C-14474,2333,0,0,5,83,4,0,0,0,2.15,48.73,-0.23,3.51,50.84,0.08,3.44
G77C-14474,2334,0,2,0,84,10,0,0,1,0.947,45.36,1.87,3.24,46.34,1.91,3.24
G77C-14474,2335,0,0,5,88,31,0,0,1,0.199,37.04,4.11,8.55,37.1,4.21,8.40
G77C-14474,2336,0,0,0,91,4,0,0,1,0.083,33.74,0.11,2.97,33.71,0.17,3.00
G77C-14474,2337,0,15,0,5,38,0,0,1,0.091,86.68,19.06,14.24,86.74,19.19,14.31
G77C-14474,2338,0,22,0,26,43,0,0,1,0.146,76.14,21.64,14.58,76,21.65,14.74
G77C-14474,2339,0,43,0,11,53,0,0,1,0.161,74.79,35.78,19.44,74.67,35.67,19.61
G77C-14474,2340,0,59,0,34,54,0,0,1,0.055,61.76,39.84,16.25,61.76,39.73,16.28
G77C-14474,2341,0,48,0,53,53,0,0,1,0.167,57.26,30.5,15.23,57.09,30.36,15.20
G77C-14474,2342,0,67,0,51,55,0,0,1,0.298,53.19,39.92,14.42,53.49,39.92,14.47
G77C-14474,2343,0,69,0,58,45,0,0,1,0.089,49.99,36.66,9.18,50.04,36.62,9.29
G77C-14474,2344,0,45,0,12,72,0,0,1,0.045,70.29,43.14,33.03,70.33,43.04,32.97
G77C-14474,2345,0,64,0,0,79,0,0,0,3.029,70.32,59.76,37.63,66.82,56.67,38.01
G77C-14474,2346,0,82,0,0,78,0,0,0,5.022,66.92,67.62,33.67,60.9,66.69,33.40
G77C-14474,2347,0,96,0,7,98,0,0,1,0.258,51.78,76.09,70.03,51.86,76.05,69.35
G77C-14474,2348,0,71,0,14,81,0,0,1,0.053,60.19,58.41,38.65,60.22,58.37,38.55
G77C-14474,2349,0,76,0,34,96,0,0,1,0.067,50.02,59.89,62.57,50.01,60,62.80
G77C-14474,2350,0,91,0,49,90,0,0,1,0.074,42.44,57.57,45.55,42.44,57.67,45.76
G77C-14474,2351,0,50,0,13,0,0,47,1,0.12,63.03,33.83,-17.53,63.13,33.68,-17.39
G77C-14474,2352,0,61,0,14,0,0,54,1,0.046,56.94,40.6,-19.63,56.98,40.56,-19.58
G77C-14474,2353,0,80,0,0,0,0,62,0,1.729,54.2,55.91,-22.9,52.63,54.07,-20.97
G77C-14474,2354,0,58,0,43,0,0,64,1,0.102,46.02,36.08,-20.69,46.1,35.9,-20.64
G77C-14474,2355,0,93,0,5,0,0,91,1,0.058,33.73,57.8,-28.89,33.76,57.76,-29.00
G77C-14474,2356,0,100,0,33,0,0,92,1,0.165,26.86,53.25,-23.25,27.07,53.12,-23.26
G77C-14474,2357,0,99,0,77,0,0,59,1,0.029,24.09,40.04,-8.09,24.11,39.97,-8.09
G77C-14474,2358,0,4,0,52,0,0,11,1,0.44,71.33,3.73,-3.16,70.8,3.84,-3.29
G77C-14474,2359,0,5,0,71,0,0,35,1,0.253,52.51,6.45,-6.85,52.28,6.44,-6.99
G77C-14474,2360,16,0,0,68,0,0,38,1,0.417,53.91,3.52,-10.72,54.32,3.46,-10.56
G77C-14474,2361,29,0,0,68,0,0,47,1,0.462,50.38,3.69,-15.4,50.81,3.61,-15.11
G77C-14474,2362,19,0,0,74,0,0,45,1,0.089,47.75,4.13,-12.23,47.76,4.07,-12.13
G77C-14474,2363,19,0,0,79,0,0,50,1,0.451,42.55,4.92,-12.7,42.64,4.55,-12.42
G77C-14474,2364,0,7,0,80,0,0,47,1,0.211,41.58,8.51,-8.49,41.82,8.48,-8.49
G77C-14474,2365,0,36,0,0,0,0,23,1,0.193,80.96,23.29,-10.01,80.76,23.13,-9.79
G77C-14474,2366,64,0,0,0,0,0,79,0,1.822,51.73,17.5,-51.53,50.05,16.62,-50.05
G77C-14474,2367,75,0,0,17,0,0,88,1,0.201,39.03,23.15,-55.09,39.14,22.89,-54.91
G77C-14474,2368,77,0,0,0,0,0,91,1,0.635,38.97,27.2,-62.83,38.59,27.32,-60.87
G77C-14474,2369,87,0,0,6,0,0,92,1,0.62,34.36,27.38,-65.65,33.87,27.71,-64.38
G77C-14474,2370,89,0,0,38,0,0,94,1,0.157,25.62,28.73,-59.77,25.47,28.91,-59.89
G77C-14474,2371,94,64,0,0,0,0,100,1,0.375,19.53,42.47,-64.71,19.82,41.68,-63.95
G77C-14474,2372,86,0,0,63,0,0,96,1,0.241,19.44,26.37,-51.22,19.79,26.41,-51.28
G77C-14474,2373,43,0,0,58,0,0,36,1,0.037,56.39,-1.89,-17.8,56.41,-1.91,-17.76
G77C-14474,2374,58,0,0,72,0,0,52,1,0.198,41.84,-0.89,-21.56,41.96,-1.03,-21.48
G77C-14474,2375,0,60,0,0,0,0,49,1,0.051,63.48,41.23,-18.12,63.51,41.13,-18.15
G77C-14474,2376,47,0,0,80,0,0,40,1,0.232,40.11,-1.43,-15.37,40.11,-1.62,-15.25
G77C-14474,2377,70,0,0,80,0,0,41,1,0.204,35.56,-7.09,-21.18,35.65,-7.36,-21.28
G77C-14474,2378,61,0,0,83,0,0,54,1,0.351,31.96,-0.43,-20.74,32.24,-0.48,-21.29
G77C-14474,2379,50,0,0,87,0,0,45,1,0.313,30.5,-0.78,-13.59,30.89,-0.76,-13.67
G77C-14474,2380,66,0,0,90,0,0,54,1,0.157,22.39,-0.58,-15.73,22.29,-0.7,-15.77
G77C-14474,2381,72,0,0,0,0,0,52,1,1.309,62.17,-4.3,-43.29,60.9,-4.57,-41.77
G77C-14474,2382,89,0,0,0,0,0,50,0,1.534,56.38,-12.36,-50.86,54.93,-12.74,-49.35
G77C-14474,2383,83,0,0,40,0,0,51,1,0.096,48.32,-10.28,-39.02,48.36,-10.32,-38.85
G77C-14474,2384,94,0,0,46,0,0,57,1,0.026,39.61,-11.84,-44.73,39.64,-11.83,-44.72
G77C-14474,2385,0,82,0,1,0,0,67,1,0.253,49.17,55.24,-22.53,49.39,55.36,-22.28
G77C-14474,2386,88,0,0,2,0,0,76,1,0.112,46.11,4.19,-55.48,46.03,4.17,-55.20
G77C-14474,2387,93,0,0,0,0,0,79,0,1.797,43.34,6.16,-62.25,41.52,5.64,-60.45
G77C-14474,2388,100,0,0,6,0,0,83,1,0.683,35.28,6.15,-64.21,36,5.69,-64.01
G77C-14474,2389,76,0,0,28,0,0,14,1,0.114,63.98,-19.26,-29.86,63.9,-19.45,-29.87
G77C-14474,2390,85,0,0,47,0,0,30,1,0.325,50.27,-18.62,-34.41,50.56,-18.48,-34.04
G77C-14474,2391,85,0,0,54,0,0,5,1,0.128,51.19,-25.04,-29.78,51.3,-25.07,-29.63
G77C-14474,2392,82,0,0,71,0,0,17,1,0.207,42.13,-17.66,-24.64,41.91,-17.62,-24.61
G77C-14474,2393,96,0,0,18,0,0,13,1,0.17,55.86,-33.45,-44.75,55.96,-33.85,-44.86
G77C-14474,2394,100,0,0,0,0,26,32,1,0.067,53.09,-33.22,-51.18,53.12,-33.3,-51.07
G77C-14474,2395,0,93,0,0,0,0,74,1,0.305,42.54,62.76,-20.85,42.23,62.26,-20.73
G77C-14474,2396,85,0,0,28,0,56,0,1,0.156,57.65,-42.84,-27.28,57.49,-42.72,-27.12
G77C-14474,2397,65,0,0,6,0,74,0,1,0.187,68.25,-48.59,-17.97,68.42,-48.67,-17.74
G77C-14474,2398,40,0,0,13,0,80,0,1,0.115,69.76,-49.31,-9.94,69.67,-49.54,-9.88
G77C-14474,2399,65,0,0,7,0,99,0,1,0.09,61.46,-71.4,-12.97,61.53,-71.45,-12.85
G77C-14474,2400,0,0,1,27,0,93,0,1,0.038,64.68,-58.87,-1.68,64.68,-58.73,-1.68
G77C-14474,2401,0,0,0,43,0,78,0,1,0.324,64.18,-38.82,-2.3,64.11,-38.97,-1.81
G77C-14474,2402,48,0,18,33,0,100,0,1,0.063,56.75,-65.5,-3.3,56.72,-65.69,-3.35
G77C-14474,2403,96,0,41,21,0,100,0,1,0.092,48.62,-71.05,-9.26,48.71,-70.92,-9.21
G77C-14474,2404,0,0,30,40,0,30,0,1,0.149,76.05,-12.82,13.25,75.88,-12.92,13.37
G77C-14474,2405,0,92,0,0,0,0,78,1,0.231,41.13,61.37,-23.7,40.93,61.27,-23.31
G77C-14474,2406,0,0,25,56,0,43,0,1,0.105,65.15,-15.95,9.22,65.12,-15.82,9.26
G77C-14474,2407,0,0,31,64,0,50,0,1,0.158,57.85,-18.56,10.37,57.92,-18.43,10.15
G77C-14474,2408,0,0,48,72,0,65,0,1,0.113,49.08,-25.08,15.1,48.99,-24.94,15.10
G77C-14474,2409,0,0,52,83,0,51,0,1,0.464,42.1,-16.01,14.66,42.6,-16.13,14.68
G77C-14474,2410,0,0,55,86,0,53,0,1,0.09,37.63,-15.9,14.42,37.71,-15.99,14.45
G77C-14474,2411,0,0,88,92,0,79,0,1,0.286,25.58,-22.35,16.49,25.59,-22.57,17.03
G77C-14474,2412,0,0,47,0,0,83,0,0,2.386,79.45,-54.57,19.38,76.11,-53.64,19.37
G77C-14474,2413,0,0,30,23,0,82,0,1,0.252,69.23,-47.72,9.5,68.97,-47.27,9.49
G77C-14474,2414,0,0,48,13,0,89,0,1,0.098,69.25,-59.47,18.36,69.16,-59.56,18.24
G77C-14474,2415,0,94,0,0,0,0,83,1,0.389,38.12,62.18,-24.13,38.35,60.93,-24.01
G77C-14474,2416,0,0,47,20,0,93,0,1,0.102,64.87,-62.47,16.89,64.75,-62.41,16.90
G77C-14474,2417,0,0,49,46,0,83,0,1,0.08,59.84,-46.11,16.84,59.77,-46.29,16.88
G77C-14474,2418,91,0,91,20,0,100,0,1,0.073,47.39,-78.95,24.32,47.36,-78.82,24.45
G77C-14474,2419,0,0,38,66,0,96,0,1,0.211,46.32,-49.44,9.17,46.51,-49.78,9.27
G77C-14474,2420,0,0,78,0,0,93,0,0,1.55,72.09,-69.53,38.38,70.09,-68.52,38.46
G77C-14474,2421,0,0,100,0,0,89,0,0,2.891,67.71,-64.01,72.86,70.81,-61.62,66.14
G77C-14474,2422,0,0,94,23,0,94,0,1,0.215,61.36,-65.79,48.75,61.13,-65.61,48.88
G77C-14474,2423,0,0,100,11,0,100,0,1,1.13,61.15,-78.26,55.8,62.44,-77.03,55.18
G77C-14474,2424,0,0,100,0,41,94,0,0,2.807,59.45,-56.71,63.37,62.55,-54.88,60.26
G77C-14474,2425,0,99,0,28,0,0,79,1,0.146,32.87,57.74,-18.82,32.69,57.7,-18.86
G77C-14474,2426,42,0,100,34,0,100,0,0,3.011,50.46,-72.08,45.75,53.46,-71.43,43.90
G77C-14474,2427,0,0,97,81,0,92,0,1,0.06,35.79,-39.74,29.67,35.73,-39.76,29.59
G77C-14474,2562,0,22,0,0,0,0,48,1,0.147,74.47,23.26,-18.78,74.46,22.98,-18.62
G77C-14474,2563,0,14,0,0,0,0,49,1,0.038,75.48,20.67,-19.18,75.45,20.67,-19.24
G77C-14474,2567,0,1,0,1,0,0,58,1,0.219,73.37,19.07,-23.66,73.14,19.26,-23.92
G77C-14474,2572,0,30,0,2,0,0,63,1,0.071,65.14,30.05,-24.97,65.07,30.14,-25.01
G77C-14474,2573,0,24,0,2,0,0,63,1,0.132,66.06,28.18,-25.44,65.95,28.39,-25.61
G77C-14474,2577,0,0,0,7,0,0,74,1,0.334,64.37,25.35,-31.17,64.3,24.91,-31.33
G77C-14474,2582,0,29,0,11,0,0,82,0,1.966,49.27,39.38,-37.59,51.15,37.84,-36.42
G77C-14474,2583,0,32,0,7,0,0,74,1,0.171,56.22,35.36,-31.39,56.07,35.57,-31.60
G77C-14474,2587,5,0,0,23,0,0,89,1,0.222,45.68,37.23,-43.67,45.45,37.31,-43.76
G77C-14474,2592,0,46,0,10,0,0,85,1,1.117,45.78,44.09,-37.34,46.89,43.2,-36.73
G77C-14474,2593,0,48,0,15,0,0,87,1,0.451,42.09,45.13,-38.33,42.57,44.82,-38.27
G77C-14474,2597,46,43,0,29,0,0,100,1,0.098,27.55,46.01,-53.4,27.51,45.81,-53.40
G77C-14474,2602,0,60,0,10,0,0,90,1,0.693,39.19,49.62,-39.51,39.97,49.44,-39.20
G77C-14474,2603,0,57,0,33,0,0,89,1,0.377,35.15,44.7,-36.24,35.59,44.38,-36.10
G77C-14474,2607,37,39,0,50,0,0,100,1,0.181,23.61,41.47,-47.12,23.84,41.44,-47.29
G77C-14474,2612,0,60,0,25,0,0,89,1,0.247,36.59,46.57,-36.03,36.41,46.51,-36.45
G77C-14474,2613,0,54,0,45,0,0,90,1,0.075,31.89,42.78,-35.68,31.82,42.9,-35.82
G77C-14474,2617,48,60,0,55,0,0,100,1,0.149,21.17,39.1,-42.95,21.36,39.1,-42.78
G77C-14474,2622,0,61,0,65,0,0,73,1,0.137,33.51,32.74,-20.88,33.66,32.7,-21.00
G77C-14474,2623,0,69,0,55,0,0,87,1,0.029,29.03,41.62,-28.84,29.03,41.68,-28.83
G77C-14474,2627,47,58,0,76,0,0,100,1,0.112,17.73,30.76,-32.43,17.59,30.83,-32.57
G77C-14474,2635,12,0,0,0,0,0,45,1,0.817,80.61,10.33,-20.44,79.77,10.15,-19.31
G77C-14474,2645,20,0,0,0,0,0,61,1,1.36,69.91,16.37,-31.61,68.24,16.32,-30.61
G77C-14474,2655,30,0,0,0,0,0,75,0,2.026,60.44,22.45,-42.86,58.32,22.36,-40.61
G77C-14474,2665,41,0,0,0,0,0,88,0,1.756,49.1,31.38,-54,47.47,30.48,-51.43
G77C-14474,2685,94,82,0,0,0,0,100,0,1.317,16.77,42.81,-58.61,18.24,41.33,-58.82
G77C-14474,2695,43,0,0,87,0,0,91,1,0.379,16.39,18.09,-26.49,16.63,18.59,-26.64
G77C-14474,2705,29,0,0,0,0,0,52,0,1.067,73.03,9.94,-29.95,72.11,9.57,-27.63
G77C-14474,2706,20,0,0,0,0,0,20,1,0.681,87.87,1.18,-13.89,87.25,0.92,-13.19
G77C-14474,2707,31,0,0,0,0,0,13,1,0.478,87.24,-3.97,-15.19,86.76,-3.73,-14.66
G77C-14474,2708,34,0,0,0,0,0,25,1,0.493,83.18,-2.16,-19.38,82.64,-2.22,-18.84
G77C-14474,2715,47,0,0,0,0,0,70,0,2.067,60.45,15.93,-43.64,58.31,15.05,-41.44
G77C-14474,2716,41,0,0,0,0,0,47,1,1.386,73.99,4.25,-29.03,72.62,3.49,-28.09
G77C-14474,2717,41,0,0,0,0,0,29,1,0.888,80.34,-2.97,-22.94,79.23,-2.39,-22.31
G77C-14474,2718,70,0,0,0,0,0,64,0,2.001,57.96,3.03,-46.8,55.8,3.31,-45.68
G77C-14474,2725,61,0,0,0,0,0,87,0,2.5,47.41,24.78,-57.32,44.93,24.68,-54.48
G77C-14474,2726,79,0,0,0,0,0,85,0,2.05,45.15,18.38,-59.4,43.02,17.9,-57.18
G77C-14474,2727,81,0,0,0,0,0,68,0,1.711,52.97,1.49,-52.21,51.37,1.12,-50.76
G77C-14474,2728,96,0,0,1,0,0,89,0,1.784,35.9,16.21,-69.67,33.8,16.52,-66.38
G77C-14474,2735,86,23,0,0,0,0,100,0,3.71,20.88,46.48,-71.89,25.44,42.54,-69.66
G77C-14474,2736,100,0,0,0,0,6,97,0,2.02,28.08,33.04,-74.79,25.52,31.85,-73.41
G77C-14474,2738,100,0,0,17,0,5,100,0,1.449,19.05,36.65,-72.52,21.12,36.24,-71.66
G77C-14474,2745,100,77,0,13,0,0,100,1,0.374,16.5,36.96,-59.33,17.03,37.07,-59.16
G77C-14474,2746,100,0,0,15,0,35,100,1,0.1,21.52,31.23,-68.24,21.43,31.37,-68.51
G77C-14474,2747,100,0,0,39,0,64,100,0,1.353,16.1,21.45,-58.46,17.88,22.17,-57.64
G77C-14474,2748,100,0,0,41,0,64,100,1,1.086,16.2,21.39,-57.68,17.69,21.84,-57.03
G77C-14474,2755,90,43,0,66,0,0,100,1,0.117,15.18,27.33,-46.9,15.3,27.25,-47.00
G77C-14474,2756,95,0,0,66,0,0,91,1,0.208,20.16,19.17,-49.22,20.33,19.02,-49.58
G77C-14474,2757,100,0,0,44,0,92,98,1,0.103,16.96,10.76,-48.21,16.87,10.83,-48.43
G77C-14474,2758,100,0,0,68,0,31,90,1,0.088,17.25,13.96,-46.58,17.27,13.85,-46.62
G77C-14474,2765,73,0,0,85,0,0,96,1,0.502,14.03,18.62,-34.08,13.86,19.31,-34.42
G77C-14474,2766,92,0,0,84,0,0,87,1,0.749,15.8,11.21,-33.79,15.58,11.97,-34.91
G77C-14474,2767,87,0,0,87,0,0,67,1,0.127,19.84,1.14,-26.14,19.72,1.08,-26.03
G77C-14474,2768,100,0,0,73,0,95,94,1,0.209,13.24,4.65,-34.79,13.17,4.67,-35.42
G77C-14474,2905,58,0,0,0,0,0,11,1,0.377,79.68,-13.47,-25.21,79.3,-13.56,-24.71
G77C-14474,2915,70,0,0,0,0,0,25,1,0.786,71.42,-14.67,-34.54,70.56,-14.85,-33.69
G77C-14474,2925,85,0,0,0,0,0,40,1,0.842,62.18,-16.01,-44.74,61.45,-16.12,-43.41
G77C-14474,2935,100,0,0,1,0,0,74,0,1.367,39.58,-3.84,-63.74,40.97,-3.8,-61.61
G77C-14474,2945,100,0,0,0,0,81,86,1,0.634,32.1,-6.94,-54.4,32.86,-6.47,-53.60
G77C-14474,2955,100,0,0,67,0,68,70,1,0.372,24.24,-10.13,-35.73,24.63,-9.7,-35.78
G77C-14474,2965,100,0,0,82,0,82,66,1,0.33,17.25,-10.76,-23.99,17.44,-10.36,-23.47
G77C-14474,2975,52,0,0,0,0,11,0,1,0.211,84.45,-17.5,-17.68,84.3,-17.33,-17.90
G77C-14474,2985,75,0,0,1,0,0,9,1,0.726,74.36,-21.87,-32.88,73.8,-22.4,-31.82
G77C-14474,2995,91,0,0,0,0,0,11,1,0.697,64.3,-30.2,-45.16,63.94,-30.73,-43.73
G77C-14474,3005,100,0,0,0,0,0,50,0,0.678,48.55,-20.15,-59.07,48.64,-19.35,-56.70
G77C-14474,3015,100,0,0,17,0,60,58,1,0.21,42.32,-24.16,-46.89,42.55,-24.1,-46.93
G77C-14474,3025,98,0,0,73,0,0,9,1,0.089,35.83,-25.76,-29.62,35.82,-25.57,-29.48
G77C-14474,3035,90,0,0,87,0,0,5,1,0.343,27.39,-17.87,-18.54,27.83,-17.91,-18.68
G77C-14474,3105,47,0,0,0,0,39,0,1,0.15,82.07,-25.58,-14.74,81.92,-25.36,-14.73
G77C-14474,3115,72,0,0,0,0,52,0,1,0.196,73.23,-36.62,-22.33,73.33,-36.14,-22.11
G77C-14474,3125,84,0,0,0,0,62,0,1,0.884,65.58,-48.19,-28,66.5,-46.7,-27.28
G77C-14474,3135,100,0,0,0,0,79,11,1,0.326,53.83,-56.29,-36.69,53.97,-55.73,-35.84
G77C-14474,3145,95,0,0,42,0,70,0,1,0.111,47.79,-47.44,-27.64,47.71,-47.18,-27.53
G77C-14474,3155,94,0,0,60,0,68,0,1,0.144,41.95,-41.39,-24.31,42.01,-41.4,-24.58
G77C-14474,3165,86,0,0,75,0,64,0,1,0.095,36.62,-33.08,-17.92,36.65,-33.08,-18.09
G77C-14474,3242,17,0,0,0,0,58,0,1,0.295,84.01,-30.81,-6.26,83.84,-30.68,-5.85
G77C-14474,3245,3,0,0,0,0,57,0,1,0.198,86.53,-28.7,-2.82,86.36,-28.36,-2.70
G77C-14474,3248,0,0,4,7,0,64,0,1,0.118,81.53,-33.52,0.27,81.66,-33.44,0.16
G77C-14474,3252,23,0,0,0,0,67,0,1,0.188,80.44,-37.97,-7.54,80.23,-37.66,-7.55
G77C-14474,3255,4,0,0,0,0,71,0,1,0.199,82.38,-38.94,-3.24,82.14,-39,-3.06
G77C-14474,3258,0,0,0,10,0,69,0,1,0.179,79.55,-36.58,-2.01,79.77,-36.32,-1.98
G77C-14474,3262,47,0,0,0,0,88,0,1,0.231,70.46,-57.77,-10.82,70.69,-57.28,-10.82
G77C-14474,3265,23,0,0,0,0,90,0,1,0.058,73.17,-58.73,-6.17,73.18,-58.53,-6.14
G77C-14474,3268,0,0,7,23,0,89,0,1,0.162,66.95,-54.49,0.52,66.75,-54.61,0.55
G77C-14474,3272,77,0,7,0,0,100,0,1,0.093,60.75,-73.09,-13.79,60.65,-73.14,-13.87
G77C-14474,3275,48,0,11,0,0,100,0,1,0.067,65.53,-73.88,-5.87,65.47,-73.9,-5.78
G77C-14474,3278,20,0,27,33,0,100,0,1,0.211,59.26,-66.26,3.66,59.49,-66.21,3.73
G77C-14474,3282,71,0,14,42,0,100,0,1,0.062,50.5,-62.6,-8.53,50.55,-62.58,-8.61
G77C-14474,3285,19,0,0,41,0,96,0,1,0.154,58.03,-58.85,-4.45,58.19,-58.8,-4.37
G77C-14474,3288,50,0,39,50,0,100,0,1,0.052,49.56,-61.17,3.46,49.59,-61.33,3.50
G77C-14474,3292,39,0,0,80,0,98,0,1,0.175,36.25,-41.85,-4.79,36.42,-42.14,-4.80
G77C-14474,3295,5,0,0,64,0,99,0,1,0.116,47.53,-50.81,-2.31,47.49,-50.72,-2.13
G77C-14474,3298,0,0,14,70,0,99,0,1,0.14,43.23,-47.92,2.31,43.38,-48,2.34
G77C-14474,3302,27,0,0,84,0,72,0,1,0.407,37.46,-24.47,-2.99,37.93,-24.65,-3.01
G77C-14474,3305,0,0,0,85,0,72,0,1,0.398,34.96,-22.23,-0.24,35.05,-22.89,-0.02
G77C-14474,3308,0,0,10,87,0,70,0,1,0.215,32.53,-20.15,2.24,32.42,-20.44,2.11
G77C-14474,3375,0,0,10,0,0,61,0,1,0.218,85.06,-32.45,3.82,84.79,-32.71,3.94
G77C-14474,3385,0,0,21,0,0,69,0,1,0.135,81.94,-39.13,7.86,82.04,-38.84,7.74
G77C-14474,3395,0,0,37,3,0,94,0,1,0.115,70.68,-67.76,12.57,70.62,-68,12.41
G77C-14474,3405,27,0,61,0,0,100,0,1,0.112,65.66,-77.46,19.48,65.58,-77.5,19.27
G77C-14474,3415,0,0,45,63,0,97,0,1,0.104,47.71,-52.52,12.38,47.62,-52.39,12.29
G77C-14474,3425,0,0,38,76,0,85,0,1,0.223,42.43,-36.85,8.94,42.21,-36.93,8.79
G77C-14474,3435,0,0,29,87,0,62,0,1,0.156,34.21,-18.15,6.6,34.32,-18.31,6.51
G77C-14474,3935,0,0,83,0,0,9,0,1,0.247,94.51,-9.34,67.03,94.28,-9.09,67.44
G77C-14474,3945,0,0,96,0,0,9,0,1,0.059,93.46,-9.54,89.79,93.47,-9.42,89.80
G77C-14474,3955,0,0,99,4,0,0,0,1,0.111,94.14,-7.3,94.72,94.09,-7.35,95.29
G77C-14474,3965,0,0,99,5,0,0,0,1,0.159,94,-7.45,94.4,93.78,-7.38,94.78
G77C-14474,3975,0,0,100,35,27,15,0,1,0.065,75.28,-3.15,79.63,75.21,-3.21,79.59
G77C-14474,3985,0,0,99,67,25,0,0,1,0.407,61.52,-0.37,64.03,61.93,-0.52,64.68
G77C-14474,3995,0,0,87,84,25,0,0,1,0.452,44.51,-0.39,37.1,44.87,-0.19,37.77
G77C-14474,4485,0,0,68,86,44,0,0,1,0.328,41.03,4,28.16,41.01,3.85,28.79
G77C-14474,4495,0,0,73,74,30,0,0,1,0.18,55.04,1.89,37.14,55.15,1.94,37.53
G77C-14474,4505,0,0,68,68,25,0,0,1,0.382,61.45,1.39,36.04,61.82,1.11,35.86
G77C-14474,4515,0,0,57,54,17,0,0,1,0.076,71.29,0.48,31.45,71.23,0.48,31.59
